date,basedate,tmax
1991-04-06,69856,71
1991-04-07,69857,79
1991-04-08,69858,85
1991-04-09,69859,85
1991-04-10,69860,83
1991-04-11,69861,56
1991-04-12,69862,60
1991-04-13,69863,66
1991-04-14,69864,66
1991-04-15,69865,73
1991-04-16,69866,74
1991-04-17,69867,80
1991-04-18,69868,82
1991-04-19,69869,70
1991-04-20,69870,68
1991-04-21,69871,51
1991-04-22,69872,43
1991-04-23,69873,54
1991-04-24,69874,65
1991-04-25,69875,56
1991-04-26,69876,70
1991-04-27,69877,82
1991-04-28,69878,80
1991-04-29,69879,82
1991-04-30,69880,87
1991-05-01,69881,87
1991-05-02,69882,78
1991-05-03,69883,72
1991-05-04,69884,70
1991-05-05,69885,75
1991-05-06,69886,83
1991-05-07,69887,67
1991-05-08,69888,70
1991-05-09,69889,78
1991-05-10,69890,72
1991-05-11,69891,80
1991-05-12,69892,84
1991-05-13,69893,86
1991-05-14,69894,88
1991-05-15,69895,87
1991-05-16,69896,89
1991-05-17,69897,89
1991-05-18,69898,87
1991-05-19,69899,71
1991-05-20,69900,74
1991-05-21,69901,76
1991-05-22,69902,81
1991-05-23,69903,89
1991-05-24,69904,88
1991-05-25,69905,87
1991-05-26,69906,92
1991-05-27,69907,90
1991-05-28,69908,83
1991-05-29,69909,87
1991-05-30,69910,91
1991-05-31,69911,91
1991-06-01,69912,90
1991-06-02,69913,89
1991-06-03,69914,88
1991-06-04,69915,84
1991-06-05,69916,76
1991-06-06,69917,76
1991-06-07,69918,78
1991-06-08,69919,78
1991-06-09,69920,83
1991-06-10,69921,86
1991-06-11,69922,86
1991-06-12,69923,86
1991-06-13,69924,86
1991-06-14,69925,85
1991-06-15,69926,90
1991-06-16,69927,88
1991-06-17,69928,86
1991-06-18,69929,87
1991-06-19,69930,88
1991-06-20,69931,89
1991-06-21,69932,90
1991-06-22,69933,90
1991-06-23,69934,82
1991-06-24,69935,82
1991-06-25,69936,84
1991-06-26,69937,85
1991-06-27,69938,83
1991-06-28,69939,89
1991-06-29,69940,93
1991-06-30,69941,89
1991-07-01,69942,95
1991-07-02,69943,91
1991-07-03,69944,94
1991-07-04,69945,86
1991-07-05,69946,82
1991-07-06,69947,89
1991-07-07,69948,90
1991-07-08,69949,97
1991-07-09,69950,80
1991-07-10,69951,87
1991-07-11,69952,75
1991-07-12,69953,82
1991-07-13,69954,78
1991-07-14,69955,90
1991-07-15,69956,82
1991-07-16,69957,86
1991-07-17,69958,90
1991-07-18,69959,93
1991-07-19,69960,93
1991-07-20,69961,93
1991-07-21,69962,94
1991-07-22,69963,95
1991-07-23,69964,88
1991-07-24,69965,97
1991-07-25,69966,88
1991-07-26,69967,87
1991-07-27,69968,81
1991-07-28,69969,83
1991-07-29,69970,83
1991-07-30,69971,73
1991-07-31,69972,80
1991-08-01,69973,84
1991-08-02,69974,91
1991-08-03,69975,96
1991-08-04,69976,93
1991-08-05,69977,86
1991-08-06,69978,81
1991-08-07,69979,79
1991-08-08,69980,88
1991-08-09,69981,89
1991-08-10,69982,79
1991-08-11,69983,84
1991-08-12,69984,84
1991-08-13,69985,85
1991-08-14,69986,81
1991-08-15,69987,81
1991-08-16,69988,84
1991-08-17,69989,88
1991-08-18,69990,89
1991-08-19,69991,89
1991-08-20,69992,86
1991-08-21,69993,77
1991-08-22,69994,78
1991-08-23,69995,86
1991-08-24,69996,90
1991-08-25,69997,88
1991-08-26,69998,88
1991-08-27,69999,86
1991-08-28,70000,88
1991-08-29,70001,93
1991-08-30,70002,94
1991-08-31,70003,94
1991-09-01,70004,86
1991-09-02,70005,82
1991-09-03,70006,86
1991-09-04,70007,81
1991-09-05,70008,75
1991-09-06,70009,78
1991-09-07,70010,84
1991-09-08,70011,85
1991-09-09,70012,87
1991-09-10,70013,89
1991-09-11,70014,80
1991-09-12,70015,82
1991-09-13,70016,77
1991-09-14,70017,78
1991-09-15,70018,89
1991-09-16,70019,90
1991-09-17,70020,92
1991-09-18,70021,88
1991-09-19,70022,89
1991-09-20,70023,63
1991-09-21,70024,66
1991-09-22,70025,62
1991-09-23,70026,74
1991-09-24,70027,71
1991-09-25,70028,71
1991-09-26,70029,61
1991-09-27,70030,68
1991-09-28,70031,66
1991-09-29,70032,69
1991-09-30,70033,74
1991-10-01,70034,82
1991-10-02,70035,83
1991-10-03,70036,82
1991-10-04,70037,82
1991-10-05,70038,82
1991-10-06,70039,70
1991-10-07,70040,55
1991-10-08,70041,56
1991-10-09,70042,66
1991-10-10,70043,73
1991-10-11,70044,67
1991-10-12,70045,55
1991-10-13,70046,60
1991-10-14,70047,59
1991-10-15,70048,71
1991-10-16,70049,51
1991-10-17,70050,58
1991-10-18,70051,64
1991-10-19,70052,74
1991-10-20,70053,61
1991-10-21,70054,55
1991-10-22,70055,68
1991-10-23,70056,77
1991-10-24,70057,79
1991-10-25,70058,82
1991-10-26,70059,83
1991-10-27,70060,83
1991-10-28,70061,83
1991-10-29,70062,71
1991-10-30,70063,77
1991-10-31,70064,71
1991-11-01,70065,69
1991-11-02,70066,70
1991-11-03,70067,45
1991-11-04,70068,29
1991-11-05,70069,32
1991-11-06,70070,40
1991-11-07,70071,52
1991-11-08,70072,42
1991-11-09,70073,39
1991-11-10,70074,40
1991-11-11,70075,37
1991-11-12,70076,44
1991-11-13,70077,39
1991-11-14,70078,44
1991-11-15,70079,64
1991-11-16,70080,70
1991-11-17,70081,56
1991-11-18,70082,54
1991-11-19,70083,70
1991-11-20,70084,71
1991-11-21,70085,74
1991-11-22,70086,65
1991-11-23,70087,54
1991-11-24,70088,59
1991-11-25,70089,36
1991-11-26,70090,31
1991-11-27,70091,38
1991-11-28,70092,47
1991-11-29,70093,59
1991-11-30,70094,70
1991-12-01,70095,46
1991-12-02,70096,62
1991-12-03,70097,57
1991-12-04,70098,34
1991-12-05,70099,42
1991-12-06,70100,48
1991-12-07,70101,46
1991-12-08,70102,57
1991-12-09,70103,63
1991-12-10,70104,62
1991-12-11,70105,46
1991-12-12,70106,56
1991-12-13,70107,64
1991-12-14,70108,60
1991-12-15,70109,46
1991-12-16,70110,35
1991-12-17,70111,35
1991-12-18,70112,52
1991-12-19,70113,51
1991-12-20,70114,33
1991-12-21,70115,46
1991-12-22,70116,46
1991-12-23,70117,53
1991-12-24,70118,49
1991-12-25,70119,38
1991-12-26,70120,37
1991-12-27,70121,45
1991-12-28,70122,48
1991-12-29,70123,44
1991-12-30,70124,45
1991-12-31,70125,37
1992-01-01,70126,44
1992-01-02,70127,46
1992-01-03,70128,49
1992-01-04,70129,56
1992-01-05,70130,56
1992-01-06,70131,40
1992-01-07,70132,37
1992-01-08,70133,35
1992-01-09,70134,47
1992-01-10,70135,52
1992-01-11,70136,37
1992-01-12,70137,43
1992-01-13,70138,48
1992-01-14,70139,60
1992-01-15,70140,54
1992-01-16,70141,27
1992-01-17,70142,22
1992-01-18,70143,34
1992-01-19,70144,24
1992-01-20,70145,26
1992-01-21,70146,32
1992-01-22,70147,50
1992-01-23,70148,50
1992-01-24,70149,48
1992-01-25,70150,27
1992-01-26,70151,28
1992-01-27,70152,31
1992-01-28,70153,44
1992-01-29,70154,35
1992-01-30,70155,35
1992-01-31,70156,47
1992-02-01,70157,36
1992-02-02,70158,29
1992-02-03,70159,40
1992-02-04,70160,54
1992-02-05,70161,52
1992-02-06,70162,52
1992-02-07,70163,54
1992-02-08,70164,37
1992-02-09,70165,31
1992-02-10,70166,27
1992-02-11,70167,48
1992-02-12,70168,45
1992-02-13,70169,33
1992-02-14,70170,44
1992-02-15,70171,46
1992-02-16,70172,58
1992-02-17,70173,39
1992-02-18,70174,47
1992-02-19,70175,60
1992-02-20,70176,51
1992-02-21,70177,39
1992-02-22,70178,56
1992-02-23,70179,61
1992-02-24,70180,60
1992-02-25,70181,47
1992-02-26,70182,51
1992-02-27,70183,36
1992-02-28,70184,50
1992-02-29,70185,58
1992-03-01,70186,35
1992-03-02,70187,59
1992-03-03,70188,74
1992-03-04,70189,72
1992-03-05,70190,79
1992-03-06,70191,79
1992-03-07,70192,58
1992-03-08,70193,61
1992-03-09,70194,56
1992-03-10,70195,71
1992-03-11,70196,61
1992-03-12,70197,27
1992-03-13,70198,32
1992-03-14,70199,32
1992-03-15,70200,35
1992-03-16,70201,35
1992-03-17,70202,42
1992-03-18,70203,57
1992-03-19,70204,52
1992-03-20,70205,52
1992-03-21,70206,45
1992-03-22,70207,44
1992-03-23,70208,45
1992-03-24,70209,39
1992-03-25,70210,52
1992-03-26,70211,54
1992-03-27,70212,48
1992-03-28,70213,39
1992-03-29,70214,50
1992-03-30,70215,46
1992-03-31,70216,50
1992-04-01,70217,53
1992-04-02,70218,42
1992-04-03,70219,35
1992-04-04,70220,44
1992-04-05,70221,42
1992-04-06,70222,53
1992-04-07,70223,61
1992-04-08,70224,67
1992-04-09,70225,66
1992-04-10,70226,69
1992-04-11,70227,78
1992-04-12,70228,80
1992-04-13,70229,56
1992-04-14,70230,58
1992-04-15,70231,47
1992-04-16,70232,71
1992-04-17,70233,82
1992-04-18,70234,71
1992-04-19,70235,79
1992-04-20,70236,83
1992-04-21,70237,78
1992-04-22,70238,69
1992-04-23,70239,67
1992-04-24,70240,81
1992-04-25,70241,77
1992-04-26,70242,49
1992-04-27,70243,49
1992-04-28,70244,55
1992-04-29,70245,58
1992-04-30,70246,64
1992-05-01,70247,56
1992-05-02,70248,77
1992-05-03,70249,79
1992-05-04,70250,74
1992-05-05,70251,56
1992-05-06,70252,56
1992-05-07,70253,62
1992-05-08,70254,70
1992-05-09,70255,72
1992-05-10,70256,58
1992-05-11,70257,74
1992-05-12,70258,83
1992-05-13,70259,85
1992-05-14,70260,76
1992-05-15,70261,75
1992-05-16,70262,77
1992-05-17,70263,85
1992-05-18,70264,85
1992-05-19,70265,70
1992-05-20,70266,70
1992-05-21,70267,82
1992-05-22,70268,83
1992-05-23,70269,82
1992-05-24,70270,84
1992-05-25,70271,52
1992-05-26,70272,58
1992-05-27,70273,58
1992-05-28,70274,63
1992-05-29,70275,71
1992-05-30,70276,59
1992-05-31,70277,56
1992-06-01,70278,66
1992-06-02,70279,73
1992-06-03,70280,76
1992-06-04,70281,81
1992-06-05,70282,67
1992-06-06,70283,75
1992-06-07,70284,80
1992-06-08,70285,72
1992-06-09,70286,78
1992-06-10,70287,80
1992-06-11,70288,79
1992-06-12,70289,81
1992-06-13,70290,84
1992-06-14,70291,83
1992-06-15,70292,76
1992-06-16,70293,83
1992-06-17,70294,85
1992-06-18,70295,84
1992-06-19,70296,78
1992-06-20,70297,79
1992-06-21,70298,64
1992-06-22,70299,61
1992-06-23,70300,69
1992-06-24,70301,73
1992-06-25,70302,77
1992-06-26,70303,81
1992-06-27,70304,83
1992-06-28,70305,83
1992-06-29,70306,84
1992-06-30,70307,85
1992-07-01,70308,86
1992-07-02,70309,84
1992-07-03,70310,89
1992-07-04,70311,83
1992-07-05,70312,78
1992-07-06,70313,82
1992-07-07,70314,76
1992-07-08,70315,78
1992-07-09,70316,85
1992-07-10,70317,89
1992-07-11,70318,89
1992-07-12,70319,87
1992-07-13,70320,88
1992-07-14,70321,87
1992-07-15,70322,87
1992-07-16,70323,82
1992-07-17,70324,84
1992-07-18,70325,80
1992-07-19,70326,80
1992-07-20,70327,80
1992-07-21,70328,86
1992-07-22,70329,80
1992-07-23,70330,81
1992-07-24,70331,82
1992-07-25,70332,78
1992-07-26,70333,79
1992-07-27,70334,78
1992-07-28,70335,79
1992-07-29,70336,80
1992-07-30,70337,81
1992-07-31,70338,84
1992-08-01,70339,76
1992-08-02,70340,78
1992-08-03,70341,78
1992-08-04,70342,78
1992-08-05,70343,77
1992-08-06,70344,77
1992-08-07,70345,83
1992-08-08,70346,84
1992-08-09,70347,81
1992-08-10,70348,85
1992-08-11,70349,88
1992-08-12,70350,77
1992-08-13,70351,80
1992-08-14,70352,80
1992-08-15,70353,80
1992-08-16,70354,69
1992-08-17,70355,73
1992-08-18,70356,76
1992-08-19,70357,79
1992-08-20,70358,76
1992-08-21,70359,78
1992-08-22,70360,82
1992-08-23,70361,80
1992-08-24,70362,85
1992-08-25,70363,86
1992-08-26,70364,88
1992-08-27,70365,88
1992-08-28,70366,88
1992-08-29,70367,68
1992-08-30,70368,70
1992-08-31,70369,80
1992-09-01,70370,76
1992-09-02,70371,77
1992-09-03,70372,78
1992-09-04,70373,78
1992-09-05,70374,81
1992-09-06,70375,81
1992-09-07,70376,85
1992-09-08,70377,86
1992-09-09,70378,82
1992-09-10,70379,84
1992-09-11,70380,84
1992-09-12,70381,68
1992-09-13,70382,73
1992-09-14,70383,78
1992-09-15,70384,81
1992-09-16,70385,84
1992-09-17,70386,84
1992-09-18,70387,83
1992-09-19,70388,71
1992-09-20,70389,72
1992-09-21,70390,77
1992-09-22,70391,83
1992-09-23,70392,72
1992-09-24,70393,61
1992-09-25,70394,70
1992-09-26,70395,77
1992-09-27,70396,79
1992-09-28,70397,73
1992-09-29,70398,73
1992-09-30,70399,57
1992-10-01,70400,61
1992-10-02,70401,66
1992-10-03,70402,71
1992-10-04,70403,74
1992-10-05,70404,67
1992-10-06,70405,65
1992-10-07,70406,69
1992-10-08,70407,73
1992-10-09,70408,76
1992-10-10,70409,67
1992-10-11,70410,73
1992-10-12,70411,59
1992-10-13,70412,64
1992-10-14,70413,66
1992-10-15,70414,80
1992-10-16,70415,80
1992-10-17,70416,65
1992-10-18,70417,65
1992-10-19,70418,54
1992-10-20,70419,45
1992-10-21,70420,54
1992-10-22,70421,63
1992-10-23,70422,64
1992-10-24,70423,71
1992-10-25,70424,72
1992-10-26,70425,71
1992-10-27,70426,71
1992-10-28,70427,64
1992-10-29,70428,66
1992-10-30,70429,65
1992-10-31,70430,51
1992-11-01,70431,57
1992-11-02,70432,58
1992-11-03,70433,69
1992-11-04,70434,71
1992-11-05,70435,69
1992-11-06,70436,41
1992-11-07,70437,37
1992-11-08,70438,40
1992-11-09,70439,46
1992-11-10,70440,56
1992-11-11,70441,65
1992-11-12,70442,57
1992-11-13,70443,66
1992-11-14,70444,66
1992-11-15,70445,40
1992-11-16,70446,36
1992-11-17,70447,48
1992-11-18,70448,55
1992-11-19,70449,50
1992-11-20,70450,54
1992-11-21,70451,66
1992-11-22,70452,58
1992-11-23,70453,69
1992-11-24,70454,50
1992-11-25,70455,51
1992-11-26,70456,58
1992-11-27,70457,55
1992-11-28,70458,38
1992-11-29,70459,37
1992-11-30,70460,33
1992-12-01,70461,45
1992-12-02,70462,39
1992-12-03,70463,39
1992-12-04,70464,34
1992-12-05,70465,43
1992-12-06,70466,43
1992-12-07,70467,29
1992-12-08,70468,32
1992-12-09,70469,31
1992-12-10,70470,31
1992-12-11,70471,38
1992-12-12,70472,38
1992-12-13,70473,38
1992-12-14,70474,35
1992-12-15,70475,48
1992-12-16,70476,56
1992-12-17,70477,52
1992-12-18,70478,48
1992-12-19,70479,41
1992-12-20,70480,53
1992-12-21,70481,45
1992-12-22,70482,45
1992-12-23,70483,50
1992-12-24,70484,48
1992-12-25,70485,25
1992-12-26,70486,32
1992-12-27,70487,29
1992-12-28,70488,42
1992-12-29,70489,47
1992-12-30,70490,54
1992-12-31,70491,63
1993-01-01,70492,59
1993-01-02,70493,30
1993-01-03,70494,39
1993-01-04,70495,56
1993-01-05,70496,71
1993-01-06,70497,51
1993-01-07,70498,41
1993-01-08,70499,46
1993-01-09,70500,37
1993-01-10,70501,36
1993-01-11,70502,42
1993-01-12,70503,42
1993-01-13,70504,54
1993-01-14,70505,55
1993-01-15,70506,32
1993-01-16,70507,34
1993-01-17,70508,37
1993-01-18,70509,42
1993-01-19,70510,29
1993-01-20,70511,39
1993-01-21,70512,49
1993-01-22,70513,49
1993-01-23,70514,40
1993-01-24,70515,55
1993-01-25,70516,47
1993-01-26,70517,36
1993-01-27,70518,41
1993-01-28,70519,39
1993-01-29,70520,59
1993-01-30,70521,33
1993-01-31,70522,40
1993-02-01,70523,50
1993-02-02,70524,33
1993-02-03,70525,32
1993-02-04,70526,48
1993-02-05,70527,47
1993-02-06,70528,55
1993-02-07,70529,40
1993-02-08,70530,52
1993-02-09,70531,37
1993-02-10,70532,53
1993-02-11,70533,65
1993-02-12,70534,51
1993-02-13,70535,50
1993-02-14,70536,32
1993-02-15,70537,33
1993-02-16,70538,36
1993-02-17,70539,43
1993-02-18,70540,30
1993-02-19,70541,30
1993-02-20,70542,27
1993-02-21,70543,36
1993-02-22,70544,50
1993-02-23,70545,37
1993-02-24,70546,25
1993-02-25,70547,24
1993-02-26,70548,26
1993-02-27,70549,32
1993-02-28,70550,35
1993-03-01,70551,32
1993-03-02,70552,46
1993-03-03,70553,51
1993-03-04,70554,55
1993-03-05,70555,43
1993-03-06,70556,34
1993-03-07,70557,44
1993-03-08,70558,53
1993-03-09,70559,44
1993-03-10,70560,41
1993-03-11,70561,51
1993-03-12,70562,37
1993-03-13,70563,37
1993-03-14,70564,23
1993-03-15,70565,22
1993-03-16,70566,37
1993-03-17,70567,55
1993-03-18,70568,40
1993-03-19,70569,40
1993-03-20,70570,46
1993-03-21,70571,43
1993-03-22,70572,44
1993-03-23,70573,57
1993-03-24,70574,54
1993-03-25,70575,62
1993-03-26,70576,67
1993-03-27,70577,75
1993-03-28,70578,51
1993-03-29,70579,52
1993-03-30,70580,53
1993-03-31,70581,66
1993-04-01,70582,68
1993-04-02,70583,60
1993-04-03,70584,60
1993-04-04,70585,47
1993-04-05,70586,53
1993-04-06,70587,51
1993-04-07,70588,57
1993-04-08,70589,69
1993-04-09,70590,76
1993-04-10,70591,71
1993-04-11,70592,59
1993-04-12,70593,71
1993-04-13,70594,54
1993-04-14,70595,64
1993-04-15,70596,62
1993-04-16,70597,76
1993-04-17,70598,55
1993-04-18,70599,47
1993-04-19,70600,66
1993-04-20,70601,70
1993-04-21,70602,71
1993-04-22,70603,48
1993-04-23,70604,55
1993-04-24,70605,64
1993-04-25,70606,69
1993-04-26,70607,76
1993-04-27,70608,50
1993-04-28,70609,64
1993-04-29,70610,76
1993-04-30,70611,80
1993-05-01,70612,76
1993-05-02,70613,83
1993-05-03,70614,85
1993-05-04,70615,79
1993-05-05,70616,73
1993-05-06,70617,73
1993-05-07,70618,78
1993-05-08,70619,80
1993-05-09,70620,86
1993-05-10,70621,87
1993-05-11,70622,89
1993-05-12,70623,89
1993-05-13,70624,73
1993-05-14,70625,65
1993-05-15,70626,70
1993-05-16,70627,79
1993-05-17,70628,70
1993-05-18,70629,70
1993-05-19,70630,59
1993-05-20,70631,59
1993-05-21,70632,62
1993-05-22,70633,63
1993-05-23,70634,70
1993-05-24,70635,71
1993-05-25,70636,74
1993-05-26,70637,73
1993-05-27,70638,72
1993-05-28,70639,80
1993-05-29,70640,84
1993-05-30,70641,74
1993-05-31,70642,81
1993-06-01,70643,81
1993-06-02,70644,65
1993-06-03,70645,65
1993-06-04,70646,75
1993-06-05,70647,65
1993-06-06,70648,65
1993-06-07,70649,73
1993-06-08,70650,80
1993-06-09,70651,88
1993-06-10,70652,87
1993-06-11,70653,85
1993-06-12,70654,82
1993-06-13,70655,80
1993-06-14,70656,82
1993-06-15,70657,82
1993-06-16,70658,81
1993-06-17,70659,82
1993-06-18,70660,87
1993-06-19,70661,89
1993-06-20,70662,90
1993-06-21,70663,87
1993-06-22,70664,75
1993-06-23,70665,81
1993-06-24,70666,86
1993-06-25,70667,88
1993-06-26,70668,88
1993-06-27,70669,74
1993-06-28,70670,85
1993-06-29,70671,82
1993-06-30,70672,77
1993-07-01,70673,83
1993-07-02,70674,79
1993-07-03,70675,83
1993-07-04,70676,86
1993-07-05,70677,89
1993-07-06,70678,90
1993-07-07,70679,89
1993-07-08,70680,89
1993-07-09,70681,91
1993-07-10,70682,93
1993-07-11,70683,93
1993-07-12,70684,91
1993-07-13,70685,84
1993-07-14,70686,90
1993-07-15,70687,87
1993-07-16,70688,78
1993-07-17,70689,83
1993-07-18,70690,87
1993-07-19,70691,88
1993-07-20,70692,85
1993-07-21,70693,84
1993-07-22,70694,80
1993-07-23,70695,81
1993-07-24,70696,82
1993-07-25,70697,86
1993-07-26,70698,92
1993-07-27,70699,91
1993-07-28,70700,89
1993-07-29,70701,92
1993-07-30,70702,84
1993-07-31,70703,75
1993-08-01,70704,83
1993-08-02,70705,86
1993-08-03,70706,85
1993-08-04,70707,83
1993-08-05,70708,75
1993-08-06,70709,77
1993-08-07,70710,75
1993-08-08,70711,79
1993-08-09,70712,85
1993-08-10,70713,85
1993-08-11,70714,83
1993-08-12,70715,86
1993-08-13,70716,89
1993-08-14,70717,92
1993-08-15,70718,93
1993-08-16,70719,93
1993-08-17,70720,86
1993-08-18,70721,84
1993-08-19,70722,89
1993-08-20,70723,90
1993-08-21,70724,85
1993-08-22,70725,83
1993-08-23,70726,87
1993-08-24,70727,91
1993-08-25,70728,92
1993-08-26,70729,90
1993-08-27,70730,94
1993-08-28,70731,93
1993-08-29,70732,94
1993-08-30,70733,93
1993-08-31,70734,91
1993-09-01,70735,94
1993-09-02,70736,78
1993-09-03,70737,90
1993-09-04,70738,81
1993-09-05,70739,77
1993-09-06,70740,80
1993-09-07,70741,81
1993-09-08,70742,76
1993-09-09,70743,78
1993-09-10,70744,80
1993-09-11,70745,73
1993-09-12,70746,69
1993-09-13,70747,75
1993-09-14,70748,87
1993-09-15,70749,87
1993-09-16,70750,79
1993-09-17,70751,68
1993-09-18,70752,69
1993-09-19,70753,75
1993-09-20,70754,74
1993-09-21,70755,77
1993-09-22,70756,75
1993-09-23,70757,71
1993-09-24,70758,74
1993-09-25,70759,66
1993-09-26,70760,70
1993-09-27,70761,71
1993-09-28,70762,62
1993-09-29,70763,65
1993-09-30,70764,57
1993-10-01,70765,56
1993-10-02,70766,73
1993-10-03,70767,63
1993-10-04,70768,60
1993-10-05,70769,71
1993-10-06,70770,67
1993-10-07,70771,75
1993-10-08,70772,80
1993-10-09,70773,79
1993-10-10,70774,64
1993-10-11,70775,48
1993-10-12,70776,58
1993-10-13,70777,59
1993-10-14,70778,55
1993-10-15,70779,65
1993-10-16,70780,75
1993-10-17,70781,68
1993-10-18,70782,64
1993-10-19,70783,63
1993-10-20,70784,63
1993-10-21,70785,73
1993-10-22,70786,67
1993-10-23,70787,60
1993-10-24,70788,64
1993-10-25,70789,69
1993-10-26,70790,73
1993-10-27,70791,75
1993-10-28,70792,57
1993-10-29,70793,54
1993-10-30,70794,61
1993-10-31,70795,38
1993-11-01,70796,37
1993-11-02,70797,37
1993-11-03,70798,45
1993-11-04,70799,40
1993-11-05,70800,59
1993-11-06,70801,66
1993-11-07,70802,43
1993-11-08,70803,39
1993-11-09,70804,49
1993-11-10,70805,53
1993-11-11,70806,56
1993-11-12,70807,59
1993-11-13,70808,63
1993-11-14,70809,64
1993-11-15,70810,78
1993-11-16,70811,69
1993-11-17,70812,58
1993-11-18,70813,68
1993-11-19,70814,51
1993-11-20,70815,52
1993-11-21,70816,40
1993-11-22,70817,51
1993-11-23,70818,58
1993-11-24,70819,53
1993-11-25,70820,62
1993-11-26,70821,60
1993-11-27,70822,63
1993-11-28,70823,49
1993-11-29,70824,41
1993-11-30,70825,34
1993-12-01,70826,42
1993-12-02,70827,54
1993-12-03,70828,58
1993-12-04,70829,58
1993-12-05,70830,54
1993-12-06,70831,44
1993-12-07,70832,44
1993-12-08,70833,40
1993-12-09,70834,50
1993-12-10,70835,56
1993-12-11,70836,53
1993-12-12,70837,28
1993-12-13,70838,36
1993-12-14,70839,44
1993-12-15,70840,46
1993-12-16,70841,43
1993-12-17,70842,42
1993-12-18,70843,46
1993-12-19,70844,45
1993-12-20,70845,38
1993-12-21,70846,40
1993-12-22,70847,32
1993-12-23,70848,34
1993-12-24,70849,32
1993-12-25,70850,28
1993-12-26,70851,29
1993-12-27,70852,19
1993-12-28,70853,26
1993-12-29,70854,22
1993-12-30,70855,27
1993-12-31,70856,19
1994-01-01,70857,34
1994-01-02,70858,45
1994-01-03,70859,37
1994-01-04,70860,39
1994-01-05,70861,33
1994-01-06,70862,29
1994-01-07,70863,37
1994-01-08,70864,39
1994-01-09,70865,15
1994-01-10,70866,24
1994-01-11,70867,33
1994-01-12,70868,38
1994-01-13,70869,38
1994-01-14,70870,35
1994-01-15,70871,25
1994-01-16,70872,2
1994-01-17,70873,23
1994-01-18,70874,31
1994-01-19,70875,31
1994-01-20,70876,-1
1994-01-21,70877,11
1994-01-22,70878,17
1994-01-23,70879,33
1994-01-24,70880,41
1994-01-25,70881,41
1994-01-26,70882,42
1994-01-27,70883,34
1994-01-28,70884,46
1994-01-29,70885,55
1994-01-30,70886,32
1994-01-31,70887,32
1994-02-01,70888,32
1994-02-02,70889,22
1994-02-03,70890,31
1994-02-04,70891,29
1994-02-05,70892,49
1994-02-06,70893,38
1994-02-07,70894,45
1994-02-08,70895,38
1994-02-09,70896,41
1994-02-10,70897,31
1994-02-11,70898,28
1994-02-12,70899,30
1994-02-13,70900,38
1994-02-14,70901,33
1994-02-15,70902,44
1994-02-16,70903,52
1994-02-17,70904,45
1994-02-18,70905,55
1994-02-19,70906,67
1994-02-20,70907,72
1994-02-21,70908,55
1994-02-22,70909,57
1994-02-23,70910,47
1994-02-24,70911,65
1994-02-25,70912,32
1994-02-26,70913,40
1994-02-27,70914,40
1994-02-28,70915,28
1994-03-01,70916,35
1994-03-02,70917,34
1994-03-03,70918,33
1994-03-04,70919,44
1994-03-05,70920,53
1994-03-06,70921,53
1994-03-07,70922,68
1994-03-08,70923,71
1994-03-09,70924,41
1994-03-10,70925,37
1994-03-11,70926,37
1994-03-12,70927,41
1994-03-13,70928,56
1994-03-14,70929,55
1994-03-15,70930,48
1994-03-16,70931,58
1994-03-17,70932,33
1994-03-18,70933,40
1994-03-19,70934,58
1994-03-20,70935,50
1994-03-21,70936,61
1994-03-22,70937,62
1994-03-23,70938,60
1994-03-24,70939,71
1994-03-25,70940,74
1994-03-26,70941,41
1994-03-27,70942,48
1994-03-28,70943,56
1994-03-29,70944,45
1994-03-30,70945,45
1994-03-31,70946,50
1994-04-01,70947,44
1994-04-02,70948,58
1994-04-03,70949,69
1994-04-04,70950,63
1994-04-05,70951,57
1994-04-06,70952,71
1994-04-07,70953,58
1994-04-08,70954,48
1994-04-09,70955,63
1994-04-10,70956,70
1994-04-11,70957,70
1994-04-12,70958,51
1994-04-13,70959,78
1994-04-14,70960,67
1994-04-15,70961,82
1994-04-16,70962,79
1994-04-17,70963,69
1994-04-18,70964,65
1994-04-19,70965,78
1994-04-20,70966,80
1994-04-21,70967,67
1994-04-22,70968,62
1994-04-23,70969,62
1994-04-24,70970,68
1994-04-25,70971,79
1994-04-26,70972,84
1994-04-27,70973,83
1994-04-28,70974,78
1994-04-29,70975,82
1994-04-30,70976,73
1994-05-04,70980,51
1994-05-05,70981,54
1994-05-06,70982,67
1994-05-07,70983,60
1994-05-08,70984,64
1994-05-09,70985,66
1994-05-10,70986,72
1994-05-11,70987,72
1994-05-12,70988,75
1994-05-13,70989,65
1994-05-14,70990,70
1994-05-15,70991,81
1994-05-16,70992,74
1994-05-17,70993,70
1994-05-18,70994,61
1994-05-19,70995,61
1994-05-20,70996,64
1994-05-21,70997,72
1994-05-22,70998,79
1994-05-23,70999,86
1994-05-24,71000,88
1994-05-25,71001,86
1994-05-26,71002,76
1994-05-27,71003,73
1994-05-28,71004,65
1994-05-29,71005,71
1994-05-30,71006,80
1994-05-31,71007,85
1994-06-01,71008,87
1994-06-02,71009,84
1994-06-03,71010,74
1994-06-04,71011,80
1994-06-05,71012,81
1994-06-06,71013,86
1994-06-07,71014,87
1994-06-08,71015,88
1994-06-09,71016,78
1994-06-10,71017,82
1994-06-11,71018,87
1994-06-12,71019,85
1994-06-13,71020,87
1994-06-15,71022,92
1994-06-16,71023,96
1994-06-17,71024,96
