date,basedate,tmax
2012-10-22,77726,49
2012-10-23,77727,40
2012-10-24,77728,40
2012-10-25,77729,34
2012-10-26,77730,37
2012-10-27,77731,44
2012-10-28,77732,58
2012-10-29,77733,62
2012-10-30,77734,64
2012-10-31,77735,67
2012-11-01,77736,68
2012-11-02,77737,56
2012-11-03,77738,56
2012-11-04,77739,56
2012-11-05,77740,64
2012-11-06,77741,64
2012-11-07,77742,66
2012-11-08,77743,64
2012-11-09,77744,30
2012-11-10,77745,18
2012-11-11,77746,21
2012-11-12,77747,29
2012-11-13,77748,40
2012-11-14,77749,40
2012-11-15,77750,40
2012-11-16,77751,43
2012-11-17,77752,51
2012-11-18,77753,49
2012-11-19,77754,51
2012-11-20,77755,57
2012-11-21,77756,56
2012-11-22,77757,41
2012-11-23,77758,38
2012-11-24,77759,47
2012-11-25,77760,46
2012-11-26,77761,29
2012-11-27,77762,35
2012-11-28,77763,46
2012-11-29,77764,53
2012-11-30,77765,52
2012-12-01,77766,51
2012-12-02,77767,56
2012-12-03,77768,54
2012-12-04,77769,44
2012-12-05,77770,55
2012-12-06,77771,43
2012-12-07,77772,32
2012-12-08,77773,33
2012-12-09,77774,20
2012-12-10,77775,29
2012-12-11,77776,40
2012-12-12,77777,39
2012-12-13,77778,39
2012-12-14,77779,32
2012-12-15,77780,29
2012-12-16,77781,29
2012-12-17,77782,36
2012-12-18,77783,33
2012-12-19,77784,23
2012-12-20,77785,27
2012-12-21,77786,35
2012-12-22,77787,41
2012-12-23,77788,40
2012-12-24,77789,34
2012-12-25,77790,10
2012-12-26,77791,23
2012-12-27,77792,26
2012-12-28,77793,30
2012-12-29,77794,29
2012-12-30,77795,21
2012-12-31,77796,21
2013-01-01,77797,25
2013-01-02,77798,25
2013-01-03,77799,22
2013-01-04,77800,32
2013-01-05,77801,31
2013-01-06,77802,33
2013-01-07,77803,34
2013-01-08,77804,38
2013-01-09,77805,50
2013-01-10,77806,45
2013-01-11,77807,19
2013-01-12,77808,5
2013-01-13,77809,6
2013-01-14,77810,6
2013-01-15,77811,24
2013-01-16,77812,37
2013-01-17,77813,40
2013-01-18,77814,46
2013-01-19,77815,46
2013-01-20,77816,38
2013-01-21,77817,48
2013-01-22,77818,45
2013-01-23,77819,40
2013-01-24,77820,45
2013-01-25,77821,44
2013-01-26,77822,50
2013-01-27,77823,45
2013-01-28,77824,27
2013-01-29,77825,28
2013-01-30,77826,37
2013-01-31,77827,41
2013-02-01,77828,40
2013-02-02,77829,39
2013-02-03,77830,39
2013-02-04,77831,40
2013-02-05,77832,43
2013-02-06,77833,41
2013-02-07,77834,38
2013-02-08,77835,35
2013-02-09,77836,32
2013-02-10,77837,31
2013-02-11,77838,27
2013-02-12,77839,35
2013-02-13,77840,41
2013-02-14,77841,41
2013-02-15,77842,41
2013-02-16,77843,47
2013-02-17,77844,48
2013-02-18,77845,37
2013-02-19,77846,35
2013-02-20,77847,37
2013-02-21,77848,31
2013-02-22,77849,35
2013-02-23,77850,35
2013-02-24,77851,31
2013-02-25,77852,32
2013-02-26,77853,33
2013-02-27,77854,36
2013-02-28,77855,38
2013-03-01,77856,47
2013-03-02,77857,48
2013-03-03,77858,47
2013-03-04,77859,31
2013-03-05,77860,32
2013-03-06,77861,37
2013-03-07,77862,44
2013-03-08,77863,42
2013-03-09,77864,39
2013-03-10,77865,44
2013-03-11,77866,43
2013-03-12,77867,46
2013-03-13,77868,56
2013-03-14,77869,59
2013-03-15,77870,59
2013-03-16,77871,55
2013-03-17,77872,51
2013-03-18,77873,38
2013-03-19,77874,38
2013-03-20,77875,52
2013-03-21,77876,55
2013-03-22,77877,31
2013-03-23,77878,29
2013-03-24,77879,31
2013-03-25,77880,41
2013-03-26,77881,47
2013-03-27,77882,55
2013-03-28,77883,58
2013-03-29,77884,58
2013-03-30,77885,53
2013-03-31,77886,57
2013-04-01,77887,59
2013-04-02,77888,61
2013-04-03,77889,64
2013-04-04,77890,63
2013-04-05,77891,64
2013-04-06,77892,55
2013-04-07,77893,54
2013-04-08,77894,47
2013-04-09,77895,32
2013-04-10,77896,52
2013-04-11,77897,55
2013-04-12,77898,50
2013-04-13,77899,50
2013-04-14,77900,40
2013-04-15,77901,38
2013-04-16,77902,32
2013-04-17,77903,30
2013-04-18,77904,43
2013-04-19,77905,52
2013-04-20,77906,52
2013-04-21,77907,54
2013-04-22,77908,37
2013-04-23,77909,42
2013-04-24,77910,51
2013-04-25,77911,61
2013-04-26,77912,67
2013-04-27,77913,69
2013-04-28,77914,70
2013-04-29,77915,61
2013-04-30,77916,48
2013-05-01,77917,41
2013-05-02,77918,58
2013-05-03,77919,62
2013-05-04,77920,56
2013-05-05,77921,62
2013-05-06,77922,70
2013-05-07,77923,71
2013-05-08,77924,71
2013-05-09,77925,72
2013-05-10,77926,70
2013-05-11,77927,72
2013-05-12,77928,79
2013-05-13,77929,83
2013-05-14,77930,81
2013-05-15,77931,72
2013-05-16,77932,66
2013-05-17,77933,62
2013-05-18,77934,58
2013-05-19,77935,55
2013-05-20,77936,52
2013-05-21,77937,65
2013-05-22,77938,65
2013-05-23,77939,53
2013-05-24,77940,61
2013-05-25,77941,63
2013-05-26,77942,67
2013-05-27,77943,62
2013-05-28,77944,61
2013-05-29,77945,56
2013-05-30,77946,57
2013-05-31,77947,56
2013-06-01,77948,63
2013-06-02,77949,70
2013-06-03,77950,64
2013-06-04,77951,58
2013-06-05,77952,68
2013-06-06,77953,72
2013-06-07,77954,75
2013-06-08,77955,76
2013-06-09,77956,82
2013-06-10,77957,83
2013-06-11,77958,77
2013-06-12,77959,78
2013-06-13,77960,79
2013-06-14,77961,58
2013-06-15,77962,69
2013-06-16,77963,75
2013-06-17,77964,77
2013-06-18,77965,79
2013-06-19,77966,79
2013-06-20,77967,77
2013-06-21,77968,63
2013-06-22,77969,60
2013-06-23,77970,70
2013-06-24,77971,80
2013-06-25,77972,79
2013-06-26,77973,73
2013-06-27,77974,82
2013-06-28,77975,85
2013-06-29,77976,87
2013-06-30,77977,87
2013-07-01,77978,86
2013-07-02,77979,87
2013-07-03,77980,90
2013-07-04,77981,88
2013-07-05,77982,84
2013-07-06,77983,83
2013-07-07,77984,80
2013-07-08,77985,78
2013-07-09,77986,80
2013-07-10,77987,88
2013-07-11,77988,89
2013-07-12,77989,80
2013-07-13,77990,80
2013-07-14,77991,82
2013-07-15,77992,84
2013-07-16,77993,87
2013-07-17,77994,86
2013-07-18,77995,86
2013-07-19,77996,84
2013-07-20,77997,86
2013-07-21,77998,85
2013-07-22,77999,86
2013-07-23,78000,84
2013-07-24,78001,86
2013-07-25,78002,88
2013-07-26,78003,85
2013-07-27,78004,88
2013-07-28,78005,80
2013-07-29,78006,80
2013-07-30,78007,78
2013-07-31,78008,83
2013-08-01,78009,83
2013-08-02,78010,77
2013-08-03,78011,75
2013-08-04,78012,79
2013-08-05,78013,82
2013-08-06,78014,82
2013-08-07,78015,79
2013-08-08,78016,82
2013-08-09,78017,83
2013-08-10,78018,77
2013-08-11,78019,78
2013-08-12,78020,80
2013-08-13,78021,82
2013-08-14,78022,82
2013-08-15,78023,88
2013-08-16,78024,92
2013-08-17,78025,92
2013-08-18,78026,86
2013-08-19,78027,87
2013-08-20,78028,87
2013-08-21,78029,86
2013-08-22,78030,85
2013-08-23,78031,85
2013-08-24,78032,79
2013-08-25,78033,84
2013-08-26,78034,88
2013-08-27,78035,83
2013-08-28,78036,81
2013-08-29,78037,81
2013-08-30,78038,84
2013-08-31,78039,85
2013-09-01,78040,85
2013-09-02,78041,85
2013-09-03,78042,80
2013-09-04,78043,81
2013-09-05,78044,83
2013-09-06,78045,82
2013-09-07,78046,85
2013-09-08,78047,75
2013-09-09,78048,75
2013-09-10,78049,74
2013-09-11,78050,77
2013-09-12,78051,77
2013-09-13,78052,74
2013-09-14,78053,77
2013-09-15,78054,70
2013-09-16,78055,77
2013-09-17,78056,68
2013-09-18,78057,63
2013-09-19,78058,60
2013-09-20,78059,69
2013-09-21,78060,79
2013-09-22,78061,74
2013-09-23,78062,67
2013-09-24,78063,62
2013-09-25,78064,54
2013-09-26,78065,47
2013-09-27,78066,47
2013-09-28,78067,57
2013-09-29,78068,59
2013-09-30,78069,56
2013-10-01,78070,57
2013-10-02,78071,56
2013-10-03,78072,47
2013-10-04,78073,36
2013-10-05,78074,52
2013-10-06,78075,62
2013-10-07,78076,70
2013-10-08,78077,70
2013-10-09,78078,51
2013-10-10,78079,51
2013-10-11,78080,50
2013-10-12,78081,48
2013-10-13,78082,45
2013-10-14,78083,40
2013-10-15,78084,45
2013-10-16,78085,46
2013-10-17,78086,46
2013-10-18,78087,49
2013-10-19,78088,58
2013-10-20,78089,56
2013-10-21,78090,57
2013-10-22,78091,63
2013-10-23,78092,63
2013-10-24,78093,60
2013-10-25,78094,59
2013-10-26,78095,62
2013-10-27,78096,62
2013-10-28,78097,61
2013-10-29,78098,32
2013-10-30,78099,44
2013-10-31,78100,44
2013-11-01,78101,49
2013-11-02,78102,55
2013-11-03,78103,54
2013-11-04,78104,33
2013-11-05,78105,32
2013-11-06,78106,41
2013-11-07,78107,51
2013-11-08,78108,49
2013-11-09,78109,42
2013-11-10,78110,52
2013-11-11,78111,52
2013-11-12,78112,55
2013-11-13,78113,56
2013-11-14,78114,54
2013-11-15,78115,42
2013-11-16,78116,42
2013-11-17,78117,40
2013-11-18,78118,48
2013-11-19,78119,53
2013-11-20,78120,53
2013-11-21,78121,17
2013-11-22,78122,23
2013-11-23,78123,27
2013-11-24,78124,34
2013-11-25,78125,43
2013-11-26,78126,43
2013-11-27,78127,44
2013-11-28,78128,42
2013-11-29,78129,45
2013-11-30,78130,47
2013-12-01,78131,44
2013-12-02,78132,46
2013-12-03,78133,33
2013-12-04,78134,3
2013-12-05,78135,-1
2013-12-06,78136,-4
2013-12-07,78137,-11
2013-12-08,78138,-5
2013-12-09,78139,13
2013-12-10,78140,22
2013-12-11,78141,25
2013-12-12,78142,29
2013-12-13,78143,34
2013-12-14,78144,35
2013-12-15,78145,45
2013-12-16,78146,46
2013-12-17,78147,46
2013-12-18,78148,52
2013-12-19,78149,43
2013-12-20,78150,19
2013-12-21,78151,25
2013-12-22,78152,29
2013-12-23,78153,42
2013-12-24,78154,39
2013-12-25,78155,33
2013-12-26,78156,44
2013-12-27,78157,44
2013-12-28,78158,45
2013-12-29,78159,26
2013-12-30,78160,42
2013-12-31,78161,43
2014-01-01,78162,38
2014-01-02,78163,37
2014-01-03,78164,44
2014-01-04,78165,34
2014-01-05,78166,19
2014-01-06,78167,21
2014-01-07,78168,35
2014-01-08,78169,38
2014-01-09,78170,38
2014-01-10,78171,37
2014-01-11,78172,49
2014-01-12,78173,46
2014-01-13,78174,42
2014-01-14,78175,42
2014-01-15,78176,43
2014-01-16,78177,46
2014-01-17,78178,47
2014-01-18,78179,47
2014-01-19,78180,45
2014-01-20,78181,42
2014-01-21,78182,43
2014-01-22,78183,43
2014-01-23,78184,30
2014-01-24,78185,39
2014-01-25,78186,45
2014-01-26,78187,42
2014-01-27,78188,26
2014-01-28,78189,27
2014-01-29,78190,38
2014-01-30,78191,39
2014-01-31,78192,28
2014-02-01,78193,26
2014-02-02,78194,18
2014-02-03,78195,19
2014-02-04,78196,7
2014-02-05,78197,0
2014-02-06,78198,-7
2014-02-07,78199,18
2014-02-08,78200,15
2014-02-09,78201,10
2014-02-10,78202,29
2014-02-11,78203,38
2014-02-12,78204,44
2014-02-13,78205,44
2014-02-14,78206,41
2014-02-15,78207,43
2014-02-16,78208,46
2014-02-17,78209,43
2014-02-18,78210,43
2014-02-19,78211,41
2014-02-20,78212,32
2014-02-21,78213,32
2014-02-22,78214,27
2014-02-23,78215,22
2014-02-24,78216,16
2014-02-25,78217,14
2014-02-26,78218,24
2014-02-27,78219,34
2014-02-28,78220,33
2014-03-01,78221,9
2014-03-02,78222,18
2014-03-03,78223,47
2014-03-04,78224,48
2014-03-05,78225,50
2014-03-06,78226,48
2014-03-07,78227,43
2014-03-08,78228,45
2014-03-09,78229,51
2014-03-10,78230,52
2014-03-11,78231,36
2014-03-12,78232,40
2014-03-13,78233,46
2014-03-14,78234,47
2014-03-15,78235,44
2014-03-16,78236,53
2014-03-17,78237,53
2014-03-18,78238,34
2014-03-19,78239,38
2014-03-20,78240,43
2014-03-21,78241,37
2014-03-22,78242,33
2014-03-23,78243,36
2014-03-24,78244,37
2014-03-25,78245,52
2014-03-26,78246,55
2014-03-27,78247,45
2014-03-28,78248,46
2014-03-29,78249,47
2014-03-30,78250,39
2014-03-31,78251,39
2014-04-01,78252,42
2014-04-02,78253,42
2014-04-03,78254,46
2014-04-04,78255,51
2014-04-05,78256,50
2014-04-06,78257,48
2014-04-07,78258,56
2014-04-08,78259,68
2014-04-09,78260,68
2014-04-10,78261,57
2014-04-11,78262,63
2014-04-12,78263,65
2014-04-13,78264,43
2014-04-14,78265,51
2014-04-15,78266,56
2014-04-16,78267,47
2014-04-17,78268,58
2014-04-18,78269,58
2014-04-19,78270,62
2014-04-20,78271,63
2014-04-21,78272,66
2014-04-22,78273,67
2014-04-23,78274,60
2014-04-24,78275,51
2014-04-25,78276,56
2014-04-26,78277,57
2014-04-27,78278,48
2014-04-28,78279,48
2014-04-29,78280,46
2014-04-30,78281,56
2014-05-01,78282,60
2014-05-02,78283,69
2014-05-03,78284,71
2014-05-04,78285,59
2014-05-05,78286,60
2014-05-06,78287,55
2014-05-07,78288,42
2014-05-08,78289,53
2014-05-09,78290,56
2014-05-10,78291,46
2014-05-11,78292,44
2014-05-12,78293,43
2014-05-13,78294,56
2014-05-14,78295,62
2014-05-15,78296,70
2014-05-16,78297,70
2014-05-17,78298,67
2014-05-18,78299,67
2014-05-19,78300,58
2014-05-20,78301,61
2014-05-21,78302,68
2014-05-22,78303,72
2014-05-23,78304,77
2014-05-24,78305,79
2014-05-25,78306,73
2014-05-26,78307,76
2014-05-27,78308,74
2014-05-28,78309,77
2014-05-29,78310,81
2014-05-30,78311,69
2014-05-31,78312,70
2014-06-01,78313,69
2014-06-02,78314,70
2014-06-03,78315,71
2014-06-04,78316,71
2014-06-05,78317,70
2014-06-06,78318,72
2014-06-07,78319,65
2014-06-08,78320,66
2014-06-09,78321,76
2014-06-10,78322,76
2014-06-11,78323,71
2014-06-12,78324,66
2014-06-13,78325,68
2014-06-14,78326,55
2014-06-15,78327,64
2014-06-16,78328,63
2014-06-17,78329,53
2014-06-18,78330,57
2014-06-19,78331,67
2014-06-20,78332,74
2014-06-21,78333,74
2014-06-22,78334,72
2014-06-23,78335,70
2014-06-24,78336,72
2014-06-25,78337,72
2014-06-26,78338,70
2014-06-27,78339,67
2014-06-28,78340,65
2014-06-29,78341,71
2014-06-30,78342,72
2014-07-01,78343,73
2014-07-02,78344,80
2014-07-03,78345,82
2014-07-04,78346,84
2014-07-05,78347,88
2014-07-06,78348,85
2014-07-07,78349,86
2014-07-08,78350,81
2014-07-09,78351,85
2014-07-10,78352,85
2014-07-11,78353,85
2014-07-12,78354,83
2014-07-13,78355,88
2014-07-14,78356,89
2014-07-15,78357,75
2014-07-16,78358,78
2014-07-17,78359,86
2014-07-18,78360,84
2014-07-19,78361,85
2014-07-20,78362,88
2014-07-21,78363,89
2014-07-22,78364,85
2014-07-23,78365,86
2014-07-24,78366,84
2014-07-25,78367,78
2014-07-26,78368,79
2014-07-27,78369,88
2014-07-28,78370,88
2014-07-29,78371,88
2014-07-30,78372,89
2014-07-31,78373,87
2014-08-01,78374,90
2014-08-02,78375,85
2014-08-03,78376,85
2014-08-04,78377,82
2014-08-05,78378,79
2014-08-06,78379,85
2014-08-07,78380,85
2014-08-08,78381,83
2014-08-09,78382,82
2014-08-10,78383,85
2014-08-11,78384,90
2014-08-12,78385,93
2014-08-13,78386,87
2014-08-14,78387,84
2014-08-15,78388,82
2014-08-16,78389,77
2014-08-17,78390,80
2014-08-18,78391,83
2014-08-19,78392,83
2014-08-20,78393,78
2014-08-21,78394,68
2014-08-22,78395,65
2014-08-23,78396,56
2014-08-24,78397,53
2014-08-25,78398,67
2014-08-26,78399,75
2014-08-27,78400,79
2014-08-28,78401,83
2014-08-29,78402,81
2014-08-30,78403,78
2014-08-31,78404,67
2014-09-01,78405,67
2014-09-02,78406,78
2014-09-03,78407,76
2014-09-04,78408,62
2014-09-05,78409,69
2014-09-06,78410,74
2014-09-07,78411,80
2014-09-08,78412,83
2014-09-09,78413,81
2014-09-10,78414,59
2014-09-11,78415,50
2014-09-12,78416,64
2014-09-13,78417,61
2014-09-14,78418,70
2014-09-15,78419,75
2014-09-16,78420,78
2014-09-17,78421,82
2014-09-18,78422,78
2014-09-19,78423,73
2014-09-20,78424,74
2014-09-21,78425,76
2014-09-22,78426,74
2014-09-23,78427,79
2014-09-24,78428,89
2014-09-25,78429,91
2014-09-26,78430,89
2014-09-27,78431,74
2014-09-28,78432,51
2014-09-29,78433,60
2014-09-30,78434,57
2014-10-01,78435,55
2014-10-02,78436,56
2014-10-03,78437,59
2014-10-04,78438,68
2014-10-05,78439,69
2014-10-06,78440,73
2014-10-07,78441,74
2014-10-08,78442,73
2014-10-09,78443,68
2014-10-10,78444,66
2014-10-11,78445,66
2014-10-12,78446,64
2014-10-13,78447,61
2014-10-14,78448,74
2014-10-15,78449,73
2014-10-16,78450,70
2014-10-17,78451,62
2014-10-18,78452,68
2014-10-19,78453,72
2014-10-20,78454,77
2014-10-21,78455,73
2014-10-22,78456,67
2014-10-23,78457,66
2014-10-24,78458,60
2014-10-25,78459,73
2014-10-26,78460,75
2014-10-27,78461,48
2014-10-28,78462,55
2014-10-29,78463,57
2014-10-30,78464,60
2014-10-31,78465,70
2014-11-01,78466,68
2014-11-02,78467,64
2014-11-03,78468,47
2014-11-04,78469,52
2014-11-05,78470,55
2014-11-06,78471,60
2014-11-07,78472,59
2014-11-08,78473,55
2014-11-09,78474,63
2014-11-10,78475,54
2014-11-11,78476,14
2014-11-12,78477,9
2014-11-13,78478,12
2014-11-14,78479,12
2014-11-15,78480,12
2014-11-16,78481,23
2014-11-17,78482,27
2014-11-18,78483,31
2014-11-19,78484,39
2014-11-20,78485,49
2014-11-21,78486,47
2014-11-22,78487,45
2014-11-23,78488,38
2014-11-24,78489,36
2014-11-25,78490,37
2014-11-26,78491,37
2014-11-27,78492,53
2014-11-28,78493,51
2014-11-29,78494,51
2014-11-30,78495,14
2014-12-01,78496,25
2014-12-02,78497,35
2014-12-03,78498,36
2014-12-04,78499,44
2014-12-05,78500,55
2014-12-06,78501,47
2014-12-07,78502,48
2014-12-08,78503,45
2014-12-09,78504,52
2014-12-10,78505,52
2014-12-11,78506,60
2014-12-12,78507,62
2014-12-13,78508,60
2014-12-14,78509,32
2014-12-15,78510,29
2014-12-16,78511,27
2014-12-17,78512,40
2014-12-18,78513,39
2014-12-19,78514,43
2014-12-20,78515,40
2014-12-21,78516,43
2014-12-22,78517,38
2014-12-23,78518,36
2014-12-24,78519,40
2014-12-25,78520,39
2014-12-26,78521,22
2014-12-27,78522,26
2014-12-28,78523,28
2014-12-29,78524,17
2014-12-30,78525,3
2014-12-31,78526,15
2015-01-01,78527,15
2015-01-02,78528,25
2015-01-03,78529,27
2015-01-04,78530,9
2015-01-05,78531,40
2015-01-06,78532,47
2015-01-07,78533,30
2015-01-08,78534,27
2015-01-09,78535,18
2015-01-10,78536,34
2015-01-11,78537,34
2015-01-12,78538,32
2015-01-13,78539,34
2015-01-14,78540,33
2015-01-15,78541,38
2015-01-16,78542,43
2015-01-17,78543,47
2015-01-18,78544,49
2015-01-19,78545,39
2015-01-20,78546,37
2015-01-21,78547,35
2015-01-22,78548,42
2015-01-23,78549,47
2015-01-24,78550,46
2015-01-25,78551,54
2015-01-26,78552,56
2015-01-27,78553,55
2015-01-28,78554,49
2015-01-29,78555,44
2015-01-30,78556,45
2015-01-31,78557,42
2015-02-01,78558,31
2015-02-02,78559,44
2015-02-03,78560,43
2015-02-04,78561,38
2015-02-05,78562,55
2015-02-06,78563,60
2015-02-07,78564,58
2015-02-08,78565,55
2015-02-09,78566,55
2015-02-10,78567,54
2015-02-11,78568,53
2015-02-12,78569,57
2015-02-13,78570,58
2015-02-14,78571,58
2015-02-15,78572,58
2015-02-16,78573,38
2015-02-17,78574,39
2015-02-18,78575,57
2015-02-19,78576,55
2015-02-20,78577,41
2015-02-21,78578,39
2015-02-22,78579,23
2015-02-23,78580,29
2015-02-24,78581,39
2015-02-25,78582,38
2015-02-26,78583,30
2015-02-27,78584,26
2015-02-28,78585,26
2015-03-01,78586,30
2015-03-02,78587,39
2015-03-03,78588,39
2015-03-04,78589,31
2015-03-05,78590,46
2015-03-06,78591,52
2015-03-07,78592,52
2015-03-08,78593,52
2015-03-09,78594,56
2015-03-10,78595,61
2015-03-11,78596,62
2015-03-12,78597,57
2015-03-13,78598,58
2015-03-14,78599,67
2015-03-15,78600,66
2015-03-16,78601,57
2015-03-17,78602,44
2015-03-18,78603,51
2015-03-19,78604,54
2015-03-20,78605,64
2015-03-21,78606,65
2015-03-22,78607,59
2015-03-23,78608,58
2015-03-24,78609,42
2015-03-25,78610,48
2015-03-26,78611,58
2015-03-27,78612,69
2015-03-28,78613,69
2015-03-29,78614,57
2015-03-30,78615,64
2015-03-31,78616,72
2015-04-01,78617,68
2015-04-02,78618,39
2015-04-03,78619,46
2015-04-04,78620,49
2015-04-05,78621,47
2015-04-06,78622,37
2015-04-07,78623,47
2015-04-08,78624,50
2015-04-09,78625,53
2015-04-10,78626,59
2015-04-11,78627,58
2015-04-12,78628,55
2015-04-13,78629,65
2015-04-14,78630,65
2015-04-15,78631,56
2015-04-16,78632,50
2015-04-17,78633,60
2015-04-18,78634,61
2015-04-19,78635,50
2015-04-20,78636,58
2015-04-21,78637,65
2015-04-22,78638,69
2015-04-23,78639,69
2015-04-24,78640,61
2015-04-25,78641,54
2015-04-26,78642,49
2015-04-27,78643,53
2015-04-28,78644,68
2015-04-29,78645,77
2015-04-30,78646,75
2015-05-01,78647,70
2015-05-02,78648,69
2015-05-03,78649,69
2015-05-04,78650,70
2015-05-05,78651,72
2015-05-06,78652,57
2015-05-07,78653,56
2015-05-08,78654,43
2015-05-09,78655,50
2015-05-10,78656,53
2015-05-11,78657,63
2015-05-12,78658,65
2015-05-13,78659,66
2015-05-14,78660,67
2015-05-15,78661,55
2015-05-16,78662,55
2015-05-17,78663,47
2015-05-18,78664,45
2015-05-19,78665,50
2015-05-20,78666,55
2015-05-21,78667,65
2015-05-22,78668,64
2015-05-23,78669,65
2015-05-24,78670,57
2015-05-25,78671,63
2015-05-26,78672,68
2015-05-27,78673,66
2015-05-28,78674,57
2015-05-29,78675,64
2015-05-30,78676,67
2015-05-31,78677,74
2015-06-01,78678,79
2015-06-02,78679,77
2015-06-03,78680,71
2015-06-04,78681,70
2015-06-05,78682,70
2015-06-06,78683,72
2015-06-07,78684,77
2015-06-08,78685,83
2015-06-09,78686,87
2015-06-10,78687,87
2015-06-11,78688,80
2015-06-12,78689,80
2015-06-13,78690,81
2015-06-14,78691,74
2015-06-15,78692,65
2015-06-16,78693,72
2015-06-17,78694,76
2015-06-18,78695,77
2015-06-19,78696,80
2015-06-20,78697,78
2015-06-21,78698,77
2015-06-22,78699,77
2015-06-23,78700,79
2015-06-24,78701,82
2015-06-25,78702,81
2015-06-26,78703,86
2015-06-27,78704,94
2015-06-28,78705,94
2015-06-29,78706,96
2015-06-30,78707,92
2015-07-01,78708,88
2015-07-02,78709,86
2015-07-03,78710,85
2015-07-04,78711,89
2015-07-05,78712,88
2015-07-06,78713,71
2015-07-07,78714,81
2015-07-08,78715,78
2015-07-09,78716,82
2015-07-10,78717,79
2015-07-11,78718,80
2015-07-12,78719,78
2015-07-13,78720,80
2015-07-14,78721,77
2015-07-15,78722,77
2015-07-16,78723,78
2015-07-17,78724,76
2015-07-18,78725,76
2015-07-19,78726,83
2015-07-20,78727,85
2015-07-21,78728,84
2015-07-22,78729,78
2015-07-23,78730,73
2015-07-24,78731,80
2015-07-25,78732,80
2015-07-26,78733,80
2015-07-28,78735,64
2015-07-29,78736,75
2015-07-30,78737,84
2015-07-31,78738,87
2015-08-01,78739,89
2015-08-02,78740,89
2015-08-03,78741,87
2015-08-04,78742,81
2015-08-05,78743,77
2015-08-06,78744,73
2015-08-07,78745,77
2015-08-08,78746,75
2015-08-09,78747,79
2015-08-10,78748,83
2015-08-11,78749,90
2015-08-12,78750,89
2015-08-13,78751,90
2015-08-14,78752,91
2015-08-15,78753,91
2015-08-16,78754,78
2015-08-17,78755,74
2015-08-18,78756,67
2015-08-19,78757,74
2015-08-20,78758,75
2015-08-21,78759,80
2015-08-22,78760,79
2015-08-23,78761,76
2015-08-24,78762,86
2015-08-25,78763,90
2015-08-26,78764,88
2015-08-27,78765,82
2015-08-28,78766,82
2015-08-29,78767,84
2015-08-30,78768,86
2015-08-31,78769,80
2015-09-01,78770,81
2015-09-02,78771,85
2015-09-03,78772,85
2015-09-04,78773,72
2015-09-05,78774,58
2015-09-06,78775,64
2015-09-07,78776,64
2015-09-08,78777,67
2015-09-09,78778,72
2015-09-10,78779,76
2015-09-11,78780,76
2015-09-12,78781,81
2015-09-13,78782,83
2015-09-14,78783,83
2015-09-15,78784,77
2015-09-16,78785,59
2015-09-17,78786,54
2015-09-18,78787,59
2015-09-19,78788,66
2015-09-20,78789,75
2015-09-21,78790,76
2015-09-22,78791,76
2015-09-23,78792,79
2015-09-24,78793,79
2015-09-25,78794,85
2015-09-26,78795,85
2015-09-27,78796,81
2015-09-28,78797,71
2015-09-29,78798,73
2015-09-30,78799,76
2015-10-01,78800,74
2015-10-02,78801,61
2015-10-03,78802,54
2015-10-04,78803,44
2015-10-05,78804,60
2015-10-06,78805,70
2015-10-07,78806,71
2015-10-08,78807,64
2015-10-09,78808,78
2015-10-10,78809,81
2015-10-11,78810,81
2015-10-12,78811,72
2015-10-13,78812,73
2015-10-14,78813,72
2015-10-15,78814,66
2015-10-16,78815,66
2015-10-17,78816,71
2015-10-18,78817,70
2015-10-19,78818,67
2015-10-20,78819,59
2015-10-21,78820,57
2015-10-22,78821,56
2015-10-23,78822,57
2015-10-24,78823,54
2015-10-25,78824,56
2015-10-26,78825,55
2015-10-27,78826,53
2015-10-28,78827,49
2015-10-29,78828,49
2015-10-30,78829,50
2015-10-31,78830,58
2015-11-01,78831,58
2015-11-02,78832,55
2015-11-03,78833,42
2015-11-04,78834,32
2015-11-05,78835,35
2015-11-06,78836,35
2015-11-07,78837,39
2015-11-08,78838,47
2015-11-09,78839,49
2015-11-10,78840,40
2015-11-11,78841,37
2015-11-12,78842,38
2015-11-13,78843,53
2015-11-14,78844,56
2015-11-15,78845,53
2015-11-16,78846,49
2015-11-17,78847,44
2015-11-18,78848,47
2015-11-19,78849,34
2015-11-20,78850,33
2015-11-21,78851,32
2015-11-22,78852,45
2015-11-23,78853,46
2015-11-24,78854,41
2015-11-25,78855,31
2015-11-26,78856,17
2015-11-27,78857,15
2015-11-28,78858,15
2015-11-29,78859,19
2015-11-30,78860,20
2015-12-01,78861,29
2015-12-02,78862,30
2015-12-03,78863,35
2015-12-04,78864,45
2015-12-05,78865,43
2015-12-06,78866,47
2015-12-07,78867,48
2015-12-08,78868,53
2015-12-09,78869,54
2015-12-10,78870,39
2015-12-11,78871,37
2015-12-12,78872,40
2015-12-13,78873,42
2015-12-14,78874,40
2015-12-15,78875,23
2015-12-16,78876,24
2015-12-17,78877,23
2015-12-18,78878,36
2015-12-19,78879,38
2015-12-20,78880,31
2015-12-21,78881,34
2015-12-22,78882,34
2015-12-23,78883,28
2015-12-24,78884,29
2015-12-25,78885,26
2015-12-26,78886,16
2015-12-27,78887,16
2015-12-28,78888,21
2015-12-29,78889,19
2015-12-30,78890,19
2015-12-31,78891,22
